file_name,transcription
000681_ameha_aug1.wav,የወንጀል ድርጊት ተሳታፊ የነበረ ሰው በምርመራ ወቅት እውነቱን በመናገር እና ሌሎች ተባባሪዎችን በመጠቆም ለፍትህ መሳካት አስተዋጽኦ ካደረገ አቃቤ ህግ ቅጣቱ እንዲቀልለት ወይም ክሱ እንዲቋረጥለት ለፍርድ ቤት ማመልከቻ ሊያቀርብ ይችላል ይህም አሰራር በተለይ በተደራጁ ወንጀሎች እና በሙስና መዝገቦች ላይ ውጤታማ መሆኑ የታወቀ ሲሆን ሆኖም ግን ግለሰቡ የሰጠው መረጃ ትክክለኛ መሆኑ በሌሎች ማስረጃዎች መረጋገጥ ያለበት እና በሀሰት ሰውን ለመጉዳት የታሰበ መሆን እንደሌለበት ጥብቅ ቁጥጥር ይደረጋል ።
000510_mekdes_aug1.wav,የመሬት ይዞታን ለኢንቨስትመንት የሚረከብ ድርጅት በውሉ ላይ በተቀመጠው ጊዜ ውስጥ ግንባታ ካልጀመረ መሬቱ ተመላሽ የሚደረግ ሲሆን የከፈለው ቅድመ ክፍያም ሊወረስ ይችላል ።
000058_mekdes.wav,የታክስ አስተዳደር አዋጅ ቁጥር ዘጠኝ መቶ ሰባ አምስት አንቀጽ ስድሳ አምስት አስር አንድ እንደሚደነግገው ማንኛውም ግብር ከፋይ የታክስ ባለስልጣኑ የሚሰጠውን የታክስ ማሳወቂያ ደብዳቤ አላግባብ ነው ብሎ ካመነ በሰላሳ ቀናት ውስጥ በጽሁፍ ቅሬታውን የማቅረብ መብት ያለው ሲሆን ባለስልጣኑም ለቅሬታው ምላሽ የመስጠት ግዴታ እንዳለበት ይታወቃል ።
000474_ameha_aug1.wav,የውል መሰረዝ በፍርድ ቤት ትእዛዝ በህጉ አንቀጽ አራት መቶ አርባ ሶስት መሰረት ይፈጸማል።
000560_ameha.wav,የመሬት ይዞታ መብት የሚገኘው በመንግስት ከተሰጠ የመሬት ካርታ ወይም የይዞታ ሰነድ ሲሆን ይህ ሰነድ የመሬቱን ወሰን እና የባለቤቱን መብቶች በግልጽ ያስቀምጣል።
000856_ameha.wav,የገንዘብ ፖሊሲ መሳሪያዎች የሚከተሉትን ያካትታሉ አንደኛ የወለድ ምጣኔ ቁጥጥር ሁለተኛ የገንዘብ አቅርቦት ቁጥጥር ሶስተኛ የባንኮች ክምችት ምጣኔ ማስተካከያ እና አራተኛ የውጭ ምንዛሪ ቁጥጥር ናቸው።
000747_mekdes_aug1.wav,የምስክርነት ጥበቃ ማለት በፍርድ ቤት ምስክርነት የሚሰጡ ሰዎች ከማንኛውም የበቀል እርምጃ ወይም ማስፈራሪያ እንዲጠበቁ የሚደረግ የመንግስት ድጋፍ ነው።
000252_mekdes.wav,ሰራተኛው ለአሰሪው በሰጠው አገልግሎት ምክንያት የሚከፈለው የትርፍ ሰአት ክፍያ የሚሰላው በመደበኛ የስራ ሰአት ከሚከፈለው ደመወዝ ላይ ተመስርቶ ሲሆን ይህም ክፍያ በሳምንት ከሃያ ሰአት መብለጥ እንደሌለበት እና በበአላት ቀናት የሚሰራ ስራ ደግሞ እጥፍ ክፍያ እንደሚኖረው ተመልክትዋል ።
000021_mekdes_aug1.wav,ሁለት መቶ ሰባ ስምንት። የዜጎች የንብረት ባለቤትነት መብት በህገ መንግስቱ የተጠበቀ ሲሆን በህግ ሊወሰድ የሚችለው ለህዝብ ጥቅም እና በቂ ካሳ ከተከፈለ በኋላ ብቻ ነው።
000313_mekdes_aug1.wav,የሽያጭ ክፍያ ማለት በሽያጭ ውል መሰረት የሚከፈለው አጠቃላይ ገንዘብ ማለት ነው።
000459_gtts.wav,የባንክ ብድር ውል ስምምነት በሚፈረምበት ወቅት ተበዳሪው የመያዣ ንብረቱን በትክክል ካላስመዘገበ እና የብድር መክፈያ ጊዜው ካለፈ በኋላ ንብረቱን ለመሸጥ እንቅፋት ከፈጠረ ባንኩ በፍርድ ቤት በኩል ንብረቱን እንዲታገድ የመጠየቅ መብት አለው ።
000160_mekdes.wav,አንድ መቶ ዘጠና አራት። የፌዴራል መንግስት የውጭ ጉዳይ እና የብሄራዊ መከላከያ ስልጣን ያለው ሲሆን ክልሎች የራሳቸውን የውጭ ጉዳይ መምሪያ ማቋቋም አይችሉም።
000276_mekdes.wav,የመድን ሰጪው ግዴታዎች ጉዳት ሲደርስ የካሳ ክፍያውን በውሉ መሰረት መክፈል እና ለተጠቃሚው ስለ ኢንሹራንስ ፖሊሲው ግልጽ መረጃ መስጠት ሲሆኑ እነዚህን ግዴታዎች ሳይወጣ ቢቀር ለሚደርሰው መዘግየት ወለድ እንዲከፍል ይገደዳል ።
000955_ameha.wav,የአስተዳደር ውሳኔዎች ፍትሃዊነት በአዋጅ ቁጥር ዘጠኝ መቶ ሃያ ስምንት አንቀጽ ሰላሳ ስድስት መሰረት ሊገመገም ይችላል።
000191_ameha_aug1.wav,የጋራ ንብረት ክፍፍል የሚደረገው በትዳር ወቅት የተፈራው ሀብት በሁለቱም ስም የተመዘገበ ቢሆንም ባይሆንም እኩል እንዲካፈሉ በሚያዘው የቤተሰብ ህግ መሰረት ሲሆን ሆኖም ግን አንደኛው ወገን ንብረቱን ከጋብቻ በፊት ማግኘቱን ካስረዳ ያ ንብረት በክፍፍሉ ውስጥ አይካተትም ።
000385_ameha.wav,በቤተሰብ ህግ መሰረት የተሰጠ የልጆች የመጎብኘት መብት በህግ የተጠበቀ ሲሆን ማንኛውም ጥሰት የህግ እርምጃን ያስከትላል።
000805_ameha_aug1.wav,የግንባታ ፍቃድ ለማግኘት አራት መሰረታዊ መስፈርቶች አሉ እነርሱም የባለቤትነት ማረጋገጫ የህንጻ እቅድ የአካባቢ ጥበቃ ፍቃድ እና የሶስት የግንባታ ምህንድስና ሰርተፊኬቶች ናቸው።
000413_ameha.wav,የሰራተኛ ማህበር የስራ ሁኔታዎችን የሚመለከት ቅሬታ ካለው ቅሬታውን በአስር ቀናት ውስጥ ለአሰሪው የማቅረብ ግዴታ አለበት።
000491_mekdes.wav,ማንኛውም የአስተዳደር አካል ተግባሩን ሲያከናውን ህግን የሚጥስ ወይም ስልጣኑን ያለአግባብ የሚጠቀም ከሆነ በህግ ተጠያቂ ይሆናል።
000343_mekdes.wav,አንድ የንግድ ድርጅት የትርፍ ግብር ስሌቱን በሚያዘጋጅበት ወቅት ለሰራተኞች የከፈለው የጉዞ እና የመስተንግዶ ወጪ ከገቢ ግብር ህጉ ጋር የሚጣጣም መሆን ያለበት ሲሆን ወጪው ከተቀመጠው ገደብ በላይ ከሆነ ባለስልጣኑ ወጪውን ውድቅ የማድረግ እና በዚያ መጠን ላይ ግብር የመጣል ስልጣን እንዳለው በገቢ ግብር መመሪያው ላይ ተገልጽዋል ።
000769_ameha_aug1.wav,የግብር ይግባኝ ኮሚሽን ስልጣን በታክስ ባለስልጣን የተወሰነውን የግብር መጠን ቅሬታ የቀረበበትን መርምሮ ውሳኔ መስጠት ሲሆን ከፋዩ ይግባኙን ከማቅረቡ በፊት መከፈል ያለበትን ግብር ግማሹን ማስያዝ እንዳለበት እና ውሳኔውም በሰላሳ ቀናት ውስጥ መ መሰጠት እንዳለበት ይታወቃል ።
000308_mekdes.wav,የባንክ ፈቃድ ለማግኘት የሚከተሉት ቅድመ ሁኔታዎች መምዋላት አለባቸው አንደኛ የተከፈለ ካፒታል መጠን አምስት ቢሊዮን መድረሱ ሁለተኛ የአስተዳደር ቦርድ አባላት ብቃት ሶስተኛ የቴክኖሎጂ መሰረተ ልማት እና አራተኛ የአደጋ መከላከያ ስርአት መኖሩ ነው ።
000661_mekdes.wav,በዚህ የትራንስፖርት ደህንነት ስምምነት መሰረት አባል ሀገራቱ በመንገድ እና በባቡር ትራንስፖርት ላይ የሚከሰቱ አደጋዎችን ለመቀነስ የደህንነት መስፈርቶችን ወጥ ለማድረግ እና መረጃ ለመለዋወጥ የተስማሙ ሲሆን ይህም ደህንነቱ የተጠበቀ የትራንስፖርት አገልግሎት እንዲኖር ይረዳል ።
000130_ameha.wav,አንድ የህግ ድንጋጌ ግልጽ ካልሆነ እና በተለያዩ መንገዶች ሊተረጎም የሚችል ከሆነ ፍርድ ቤቱ ትርጓሜውን የመስጠት ስልጣን አለው።
000663_ameha.wav,አንድ ዳኛ በጉዳዩ ላይ ተገቢውን ትኩረት ካልሰጠ እና ያለ አግባብ ውሳኔ ከሰጠ የዳኝነት ስህተት ሊሆን ይችላል።
000871_ameha_aug1.wav,የህዝብ አገልግሎት አቅርቦት ግልጽነት እና ፍትሃዊነት የጎደለው ከሆነ ቅሬታ አቅራቢዎች ወደ አስተዳደር ፍርድ ቤቶች በመሄድ መፍትሄ ማግኘት ይችላሉ።
000087_mekdes.wav,ይህ የወንጀል ፍትህ አስተዳደር ስርአት በህገመንግስቱ እና በሌሎች አግባብነት ባላቸው ህጎች መሰረት የሚመራ ነው።
000330_mekdes.wav,የወንጀል ፍትህ ስርአት እያንዳንዱን ተከሳሽ ንጹህ የማስመሰል ግዴታ ባይኖርበትም የመከላከያ መብቱን ግን ማክበር አለበት።
000466_gtts.wav,የትራንስፖርት ባለስልጣን የሚሰጣቸው አገልግሎቶች የሚከተሉትን ያጠቃልላሉ አንደኛ የተሽከርካሪ ምዝገባ ሁለተኛ የመንጃ ፍቃድ አሰጣጥ ሶስተኛ የህዝብ ትራንስፖርት ፍቃድ እና አራተኛ የመንገድ ደህንነት ቁጥጥር።
000121_ameha_aug1.wav,የይግባኝ አቤቱታ ከቀረበ በኋላ የፍርድ ቤቱ መዝገብ ቤት ይግባኙን ይመረምራል እና ህጋዊ መስፈርቶችን ማምዋላቱን ያረጋግጣል።
000860_mekdes_aug1.wav,የይዞታ መብት ሽያጭ ውል በኖታሪ ፊት መፈረም ያለበት ሲሆን ሁለት ምስክሮችም መገኘት አለባቸው።
