file_name,transcription
000471_mekdes.wav,የቴሌኮም አገልግሎት ሰጭ ድርጅት ደንበኞቹን የመመዝገብ እና መረጃቸውን የመጠበቅ ግዴታ ያለበት ሲሆን ማንኛውም የደህንነት ጥሰት ቢኖር ለሚመለከተው የቁጥጥር አካል ወዲያውኑ ሪፖርት የማድረግ ሀላፊነት አለበት ።
000647_mekdes.wav,የንግድ መዝገብ ምዝገባ የምስክር ወረቀት ማለት አንድ ነጋዴ በህጋዊ መንገድ መመዝገቡን የሚያረጋግጥ ሰነድ ሲሆን ይህ ሰነድ በንግድ ቦታው ላይ ጎልቶ መታየት ያለበት እና ለፍተሻ ሲጠየቅ ወዲያውኑ መቅረብ ያለበት ህጋዊ ማስረጃ ነው ።
000128_ameha.wav,ማንኛውም ፈቃድ አቅራቢ በህግ በተቀመጠው ጊዜ ውስጥ የሚያስፈልጉትን ሰነዶች በሙሉ ማቅረብ ካልቻለ ወይም የቀረቡት ሰነዶች ያልተምዋሉ ከሆኑ የፈቃድ አሰጣጥ ሂደቱ ይሰረዛል።
001018_ameha_aug1.wav,የግብር ስወራ ወንጀል ማለት አንድ ነጋዴ ወይም ድርጅት ማግኘት የሚገባውን ገቢ ደብቆ ወይም ሀሰተኛ የሂሳብ ሰነድ አዘጋጅቶ ለመንግስት መክፈል የሚገባውን ግብር ሳይከፍል ሲቀር ሲሆን ይህም በታክስ ህግ መሰረት ከፍተኛ የገንዘብ እና የእስራት ቅጣት ያስከትላል ።
000520_ameha_aug1.wav,የውርስ ንብረት ሽያጭ በጋራ ባለቤትነት በህጉ አንቀጽ ስምንት መቶ ዘጠና ስድስት መሰረት ነው።
000838_ameha_aug1.wav,የግብር ውዝፍ ማለት አንድ ግብር ከፋይ በህግ በተወሰነው ጊዜ ውስጥ ያልከፈለው የግብር እዳ ሲሆን ይህም የቅጣት ወለድን ሊያስከትል ይችላል።
001004_mekdes_aug1.wav,በፍትሀ ብሄር ህጉ መሰረት አንድ የኪራይ ውል የጽሁፍ ቅርጽ ካልያዘ ለምሳሌ ከአንድ አመት በላይ የሚያስቆጥር ከሆነ ውሉ ህጋዊ ተቀባይነት አይኖረውም።
000064_ameha.wav,የሁለትዮሽ የኢንቨስትመንት ስምምነት ማለት በሁለት ሀገራት መካከል የሚደረግ እና አንደኛው ሀገር በሌላኛው ሀገር ውስጥ የሚንቀሳቀሱ የራሱን ባለሀብቶች መብት እና ጥቅም ለማስጠበቅ የሚፈርመው እንዲሁም ካሳን የትርፍ ዝውውርን እና የክርክር አፈታትን በሚመለከት ዝርዝር ድንጋጌዎችን የያዘ ህጋዊ ሰነድ ማለት ነው ።
000812_gtts.wav,በህገ መንግስቱ መሰረት ማንኛውም ሰው በቁጥጥር ስር በዋለ በ አርባ ስምንት ሰአታት ውስጥ ፍርድ ቤት የመቅረብ መብት ያለው ሲሆን ይህ ጊዜ ወደ ፍርድ ቤት ለመጓዝ የሚያስፈልገውን ተገቢ ጊዜ አይጨምርም ።
000014_mekdes.wav,የህዝብ ሰራተኞች በስራቸው ላይ በፈጸሙት ሙስና ወንጀል ከተከሰሱ ከሃያ አመት በላይ በሚደርስ ጽኑ እስራት ሊቀጡ ይችላሉ።
000156_mekdes.wav,የፌዴራል መንግስት በአዋጅ ቁጥር አስራ አምስት ንኡስ አንቀጽ ሁለት መሰረት የንግድ ምዝገባንና ፈቃድን የማስተዳደር ስልጣን አለው።
000040_ameha.wav,የውል አለመግባባትን ለመፍታት የግልግል ዳኝነት ካልተመረጠ ተዋዋይ ወገኖች ወደ መደበኛ ፍርድ ቤት የመሄድ መብት አላቸው።
000492_mekdes_aug1.wav,ማንኛውም የአስተዳደር አካል ተግባሩን ሲያከናውን ህግን የሚጥስ ወይም ስልጣኑን ያለአግባብ የሚጠቀም ከሆነ በህግ ተጠያቂ ይሆናል።
000379_ameha.wav,የፍርድ ቤት ክርክር በሚካሄድበት ወቅት የቀረበው ምስክር ቃሉን ከሰጠ በኋላ ሌላ አዲስ ማስረጃ ከተገኘ እና ማስረጃው የምስክሩን ቃል የሚቀይር ከሆነ ፍርድ ቤቱ ምስክሩን በድጋሚ ጠርቶ ማብራሪያ እንዲሰጥ ሊያዝ ይችላል እንዲሁም ምስክሩ ሆን ብሎ ፍርድ ቤቱን ለማሳሳት የሞከረ መሆኑ ከተረጋገጠ በሀሰት ምስክርነት ወንጀል ተከሶ የሚቀጣ ሲሆን የቀድሞው ውሳኔም በማስረጃው መሰረት ሊለወጥ ወይም ሊሻሻል የሚችልበት የህግ አሰራር በሰነ ሰርአት ህጉ ላይ ተቀምጥዋል ።
000187_mekdes_aug1.wav,ይህ ህግ የፌዴራል የመሬት ይዞታ አስተዳደርን የሚመለከት ሲሆን የክልል መንግስታትን ስልጣን በግልጽ ይገድባል።
000763_mekdes.wav,የህግ ማስረጃዎች በተለምዶ የሚከተሉትን አይነቶች ያካትታሉ አንደኛ የቃል ምስክርነት ሁለተኛ የሰነድ ማስረጃዎች ሶስተኛ ቁሳዊ ማስረጃዎች እና አራተኛ የባለሙያ ምስክርነት ሲሆኑ እያንዳንዳቸው በፍርድ ቤት የራሳቸው ክብደት አላቸው።
000216_ameha.wav,የልጅ ጥቅም ማለት የህጻኑ አካላዊ፣ ስነ ልቦናዊ፣ ትምህርታዊ እና ስነ ምግባራዊ እድገቱን የሚያረጋግጥ ሲሆን ወላጆች የመንከባከብ እና የመጠበቅ ግዴታ አለባቸው።
000921_ameha_aug1.wav,አንድ ሀገር በአለም አቀፍ ደረጃ የተከለከሉ የኬሚካል መሳሪያዎችን እያመረተ መሆኑን የሚያሳይ በቂ ማስረጃ ከተገኘ እና ሀገሪቱ የአለም አቀፍ አተም ኢነርጂ ኤጀንሲ ባለሙያዎች መጥተው እንዲመረምሩ ፍቃደኛ ካልሆነች በጸጥታው ምክር ቤት በኩል ጥብቅ የኢኮኖሚ እና የዲፕሎማሲ ማእቀብ ሊጣልባት እንደሚችል በግልጽ ተነግርዋል ።
000791_mekdes_aug1.wav,የአስተዳደር አካላት መመሪያ ሲያወጡ ከአዋጁ ጋር የማይቃረን መሆኑን ማረጋገጥ ያለባቸው ሲሆን ማንኛውም ከአዋጅ ውጭ የሚወጣ መመሪያ ተፈጻሚነት እንደማይኖረው ህጉ ይደነግጋል ።
000052_mekdes.wav,የአስተዳደር ውሳኔዎችን የመከለስ ስልጣን ያለው የፌዴራል ከፍተኛ ፍርድ ቤት ሲሆን ይህም የሚሆነው ውሳኔው ከህግ ውጭ መሆኑ ወይም የሂደት ስህተት መኖሩ ሲረጋገጥ ብቻ ነው ።
000878_gtts.wav,የፍርድ ቤት ትእዛዝ ማለት ፍርድ ቤቱ በአንድ ጉዳይ ላይ የሚሰጠው ህጋዊ መመሪያ ሲሆን ይህም ተዋዋይ ወገኖች የተወሰነ እርምጃ እንዲወስዱ ወይም እንዲከለከሉ የሚያስገድድ ነው።
000337_mekdes.wav,የውል ማቋረጫ ክፍያ ማለት ተዋዋይ ወገኖች ውሉን ያለበቂ ምክንያት ካቋረጡ ለሌላኛው ወገን እንዲከፍሉ በውሉ ላይ አስቀድመው የተስማሙበት የገንዘብ መጠን ሲሆን ይህም መጠን ከሚደርሰው ጉዳት ጋር ተመጣጣኝ መሆን አለበት ።
000748_gtts.wav,የፍርድ ቤት ዳኞች ገለልተኛ እና ለህግ ብቻ ተገዥ መሆን ያለባቸው ሲሆን በስራቸው ላይ ከማንኛውም አካል የሚመጣን ጫና ወይም ተጽእኖ መቋቋም እና ውሳኔዎቻቸውም በማስረጃ እና በህግ ላይ ብቻ የተመሰረቱ መሆናቸውን ማረጋገጥ የፍትህ ስርአቱ መሰረታዊ መርህ መሆኑን ህገ መንግስቱ ይደነግጋል ።
