file_name,transcription
001104_ameha.wav,መርማሪ ፖሊስ የተጠርጣሪውን የእምነት ቃል ከመቀበሉ በፊት ተጠርጣሪው ጠበቃ የማቆም መብት እንዳለው እና የሚናገረው ማንኛውም ቃል በፍርድ ቤት ፊት በማስረጃነት ሊቀርብበት እንደሚችል በግልጽ ማስረዳት እንዳለበት ህጉ ያዛል ።
000205_ameha.wav,ይህ ደንብ የመንግስት አካላት ለተሰጣቸው ስልጣን ሙሉ በሙሉ ተጠያቂ መሆናቸውን ያረጋግጣል።
000034_ameha.wav,የፌደራል መንግስት የአስቸኳይ ጊዜ አዋጅ የማወጅ ስልጣን በአንቀጽ ዘጠና ሶስት ንኡስ አንቀጽ አንድ መሰረት የተሰጠው ነው።
000775_ameha.wav,የቤተሰብ ፍርድ ቤቶች ህጻናትን ከአካልና ከአእምሮ ጥቃት የመጠበቅ ህገ መንግስታዊ ግዴታ አለባቸው።
000508_ameha.wav,የህዝብ ተሳትፎ በአስተዳደራዊ የውሳኔ አሰጣጥ ሂደት ውስጥ የዴሞክራሲያዊ አስተዳደር ወሳኝ አካል ሲሆን የውሳኔዎችን ተቀባይነት ከፍ ያደርጋል።
001488_mekdes_aug1.wav,የወንጀል ተጠያቂነትን ለማረጋገጥ የሚቀርቡ የቴክኒክ ማስረጃዎች ትክክለኛነታቸው በፍርድ ቤት መረጋገጥ ያለበት ሲሆን ማስረጃው የተገኘው ሰብአዊ መብትን በሚጋፋ መልኩ መሆኑ ከተረጋገጠ ዳኛው ማስረጃውን ወዲያውኑ ውድቅ የማድረግ እና ድርጊቱን የፈጸሙ አካላትን በህግ የመጠየቅ ስልጣን በግልጽ ተሰጥቶታል ።
001390_gtts_aug1.wav,የፌዴራል ስርአቱ ህገ መንግስታዊ አደረጃጀት መሰረት የክልሎችና የፌዴራል መንግስት ስልጣንና ተግባር በግልጽ ተለይቶ መደራጀቱ የህግ የበላይነት መገለጫ ነው።
000091_ameha.wav,አንድ ወገን የውሉን ትክክለኛነት ካልተከራከረ እና በጊዜው የይግባኝ ጥያቄ ካላቀረበ ውሉ እንደተስማማበት ይቆጠራል።
001363_mekdes_aug1.wav,አንድ የንግድ ማህበር ሊፈርስ የሚችልባቸው ምክንያቶች አንደኛ በማህበሩ መመስረቻ ጽሁፍ ላይ የተቀመጠው ጊዜ ሲያበቃ ሁለተኛ ማህበሩ የተመሰረተበት አላማ ሲሳካ ወይም ሳይሳካ ሲቀር ሶስተኛ ባለአክሲዮኖቹ ማህበሩ እንዲፈርስ ሲወስኑ እና አራተኛ ፍርድ ቤት ማህበሩ እንዲፈርስ ውሳኔ ሲያስተላልፍ ብቻ እንደሆነ ይታወቃል ።
000897_gtts.wav,የመያዣ ውል ማለት አንድ ባለእዳ ለወሰደው ብድር ዋስትና እንዲሆን ንብረቱን ለአበዳሪው የሚሰጥበት ሲሆን እዳው በወቅቱ ካልተከፈለ አበዳሪው ንብረቱን በሀራጅ አስሸጦ ብድሩን የማስመለስ ህጋዊ መብት ይኖረዋል ።
000564_mekdes.wav,የአስተዳደር በደል ክስን የሚመለከተው አካል ጉዳዩን በፍጥነት የመመርመር ሀላፊነት ያለበት ሲሆን የምርመራው ውጤትም ለባለጉዳዩ በጽሁፍ እንዲደርሰው መደረግ አለበት ።
001369_mekdes_aug1.wav,የሲቪል ሰርቪስ ሰራተኞች የትምህርት ዝግጅት እና የስራ ልምድ በየጊዜው መመዝገብ ያለበት ሲሆን ይህም ለደረጃ እድገት እና ለዝውውር እንደ ዋና መስፈርት ጥቅም ላይ ይውላል ።
000776_ameha_aug1.wav,የቤተሰብ ፍርድ ቤቶች ህጻናትን ከአካልና ከአእምሮ ጥቃት የመጠበቅ ህገ መንግስታዊ ግዴታ አለባቸው።
000241_ameha_aug1.wav,የአስተዳደር ስልጣንን አላግባብ መጠቀም ማለት አንድ የመንግስት አካል ስልጣኑን በህግ በተፈቀደለት አላማ ሳይሆን ለሌላ አላማ ሲጠቀምበት ነው።
000013_mekdes.wav,የህዝብ ሰራተኞች በስራቸው ላይ በፈጸሙት ሙስና ወንጀል ከተከሰሱ ከሃያ አመት በላይ በሚደርስ ጽኑ እስራት ሊቀጡ ይችላሉ።
000315_mekdes.wav,አንድ መቶ ሃምሳ ሰባት። አንድ የአስተዳደር አካል ህገ ወጥ ውሳኔ ከሰጠ ተጎጂው አካል የገንዘብ ካሳ የመጠየቅ መብት ያለው ሲሆን ይህንንም በፍርድ ቤት ሊጠይቅ ይችላል።
000600_ameha.wav,የግልግል ዳኝነት ውሳኔ በአንድ ወር ጊዜ ውስጥ ተግባራዊ መሆን አለበት።
000387_ameha.wav,የፍርድ ቤት ክፍለ ጊዜ ሲጠናቀቅ የጉዳዩ ፋይሎች ሙሉ በሙሉ መዝጋት ይኖርባቸዋል እና አስፈላጊ ከሆነም የመዝገብ ቤት መላክ አለበት።
001297_mekdes_aug1.wav,የህገ መንግስቱ አንቀጽ ሰባ ዘጠኝ ንኡስ አንቀጽ ሶስት የዳኞች ነጻነት የሚረጋገጠው በመንግስት ጣልቃ ገብነት ሳያደርግላቸው መሆኑን ይገልጻል።
000166_mekdes_aug1.wav,የወንጀል ህግ ማለት አንድ የተወሰነ ድርጊት ወንጀል መሆኑን የሚደነግግ፣ የወንጀሉን አይነቶች የሚለይ እና ለእያንዳንዱ ወንጀል የሚበቃውን ቅጣት የሚወስን የህግ ስርአት ነው።
000840_ameha_aug1.wav,ይህ ደንብ የመንግስት አስተዳደር ለዜጎች የበለጠ ምላሽ ሰጪ እንዲሆን ያደርጋል።
000020_mekdes.wav,ሁለት መቶ ሰባ ስምንት። የዜጎች የንብረት ባለቤትነት መብት በህገ መንግስቱ የተጠበቀ ሲሆን በህግ ሊወሰድ የሚችለው ለህዝብ ጥቅም እና በቂ ካሳ ከተከፈለ በኋላ ብቻ ነው።
000646_ameha_aug1.wav,የመሬት ይዞታ መብት የሚገኘው በመንግስት ከተሰጠ የመሬት ካርታ ወይም የይዞታ ሰነድ ሲሆን ይህ ሰነድ የመሬቱን ወሰን እና የባለቤቱን መብቶች በግልጽ ያስቀምጣል።
001154_ameha_aug1.wav,የአስተዳደር ውሳኔዎች በሚሰጡበት ጊዜ የውሳኔውን ውጤት እና ሊፈጠሩ የሚችሉ ጉዳቶችን ከግምት ውስጥ ማስገባት ያስፈልጋል።
000831_mekdes_aug1.wav,የወጪ ንግድ ፈቃድ ማለት አንድ ኩባንያ ምርቶችን ከአገር ወደ ውጭ እንዲልክ የሚሰጠው ህጋዊ ፈቃድ ማለት ነው።
001267_gtts.wav,የሃይል ማመንጫ ፕሮጀክት ሲፈቀድ የአካባቢ ተጽእኖ ግምገማው በብቃት ባለሙያዎች መከናወን አለበት እና ውጤቱ ለህዝብ ግልጽ መሆን አለበት።
000562_ameha.wav,የግብር ህጉ እንደሚለው ሁሉም የንግድ ድርጅቶች በወቅቱ ግብር እንዲከፍሉ እና ትክክለኛ የሂሳብ መግለጫ እንዲያቀርቡ ግዴታ አለባቸው።
001473_mekdes.wav,አንድ የፋይናንስ ተቋም አዲስ የባንክ አገልግሎት ወይም የብድር አይነት ለደንበኞቹ ለማቅረብ ሲፈልግ በመጀመሪያ የብሄራዊ ባንክን ፈቃድ ማግኘት ያለበት ሲሆን ብሄራዊ ባንክም አገልግሎቱ ለደንበኞች የሚሰጠውን ጥቅም እና ሊያስከትል የሚችለውን የፋይናንስ ስጋት መርምሮ ፈቃድ የሚሰጥ ወይም የሚከለክልበት አሰራር በፋይናንስ ህጉ ተደንግጓል ።
000686_gtts_aug1.wav,በወንጀል ህግ አንቀጽ አምስት መቶ አስር መሰረት በህገ ወጥ መንገድ ሰዎችን ወደ ውጭ ሀገር መላክ ወይም በሰው ዝውውር ተግባር ላይ መሰማራት በሰብአዊነት ላይ የሚፈጸም ከባድ ወንጀል በመሆኑ ተከሳሹ ድርጊቱን መፈጸሙ ከተረጋገጠ ንብረቱ ተወርሶ በከባድ እስራት እንዲቀጣ ፍርድ ቤቱ ይወስናል ።
000957_ameha_aug1.wav,የኪራይ ውል ስምምነት የሁለቱንም ወገኖች ግዴታ እና መብቶች በግልጽ ካልዘረዘረ ወይም ከህጉ ጋር የማይጣጣም ከሆነ ሊሻር ይችላል።
000189_mekdes_aug1.wav,ይህ ህግ የፌዴራል የመሬት ይዞታ አስተዳደርን የሚመለከት ሲሆን የክልል መንግስታትን ስልጣን በግልጽ ይገድባል።
000975_ameha_aug1.wav,የልጅ ማሳደግ ጥያቄን በሚመለከት ፍርድ ቤቱ የሚከተሉትን መርሆዎች ይከተላል አንደኛ የልጁ ከሁሉ በላይ ጥቅም ሁለተኛ የወላጆችን የጤና ሁኔታ ሶስተኛ የልጁን አስተያየት እና አራተኛ የወላጆችን የገንዘብ አቅም ሲሆን እነዚህም በጥንቃቄ ይመረመራሉ።
000699_mekdes_aug1.wav,የኑዛዜ ቃል የሚሻረው ወይም የሚለወጠው ኑዛዜ ሰጪው በህይወት እያለ ሌላ አዲስ ኑዛዜ ሲያዘጋጅ ወይም የነበረውን ኑዛዜ መሻሩን በጽሁፍ ሲገልጽ ብቻ ሲሆን ይህ አዲስ ኑዛዜም ልክ እንደ መጀመሪያው በህጋዊ መንገድ ተመዝግቦና ጸድቆ መገኘት እንዳለበት በፍትሃ ብሄር ህጉ ላይ ተቀምጥዋል ።
000510_ameha.wav,በአንቀጽ አራት መቶ ሰላሳ ሁለት መሰረት ማንኛውም ሰው የመንግስትን ስራ ለማደናቀፍ በማሰብ በሰራተኞች ላይ ዛቻ ወይም ጥቃት ካደረሰ በደረሰው ጉዳት መጠን መሰረት እስከ አምስት አመት በሚደርስ ጽኑ እስራት ሊቀጣ እንደሚችል ተደንግጓል ።
001082_mekdes_aug1.wav,ሰራተኛው በስራ ላይ እያለ ለሚደርስበት የስነ ልቦና ወይም የትንኮሳ ጥቃት አሰሪው ተገቢውን ጥበቃ የማድረግና ጥፋተኛው ላይ እርምጃ የመውሰድ ሃላፊነት ያለበት ሲሆን ይህ ካልሆነ ግን ሰራተኛው በደረሰበት ጉዳት ምክንያት ካሳ የመጠየቅና ውሉን የማቋረጥ መብት እንዳለው ተመልክትዋል ።
000474_ameha_aug1.wav,የአለም አቀፍ የባህር ህግ ስምምነት የሚከተሉትን የባህር ክልሎች ይለያል አንደኛ የሀገር ውስጥ ውሃዎች ሁለተኛ የግዛት ባህር ሶስተኛ ተጎራባች ዞን አራተኛ ልዩ የኢኮኖሚ ቀጠና እና አምስተኛ ከፍተኛ ባህር ሲሆኑ እያንዳንዳቸው የየራሳቸው የህግ ድንጋጌዎች እና የሀገራት መብቶች አልዋቸው ።
000856_ameha_aug1.wav,የውል ማሻሻያ ማለት በተዋዋይ ወገኖች ስምምነት አንድ ነባር ውል አዲስ ሁኔታዎችን ለማካተት ወይም የነባሩን ውል አንዳንድ ክፍሎችን ለመለወጥ የሚደረግ ህጋዊ ለውጥ ነው።
000747_mekdes_aug1.wav,አንድ ሀገር በሌላ ሀገር ላይ የሚያደርሰውን የአየር ብክለት ለመቀነስ ካልቻለ እና ይህም ብክለት በጎረቤት ሀገራት ህዝብ ጤና ላይ ጉዳት ካደረሰ ጉዳዩ በአለም አቀፍ የፍትህ መድረኮች ሊታይ የሚችል ሲሆን ጥፋተኛው ሀገርም የካሳ ክፍያ እንዲፈጸም ሊገደድ ይችላል ።
000252_mekdes.wav,ሰራተኛው ለአሰሪው በሰጠው አገልግሎት ምክንያት የሚከፈለው የትርፍ ሰአት ክፍያ የሚሰላው በመደበኛ የስራ ሰአት ከሚከፈለው ደመወዝ ላይ ተመስርቶ ሲሆን ይህም ክፍያ በሳምንት ከሃያ ሰአት መብለጥ እንደሌለበት እና በበአላት ቀናት የሚሰራ ስራ ደግሞ እጥፍ ክፍያ እንደሚኖረው ተመልክትዋል ።
000021_mekdes_aug1.wav,ሁለት መቶ ሰባ ስምንት። የዜጎች የንብረት ባለቤትነት መብት በህገ መንግስቱ የተጠበቀ ሲሆን በህግ ሊወሰድ የሚችለው ለህዝብ ጥቅም እና በቂ ካሳ ከተከፈለ በኋላ ብቻ ነው።
001337_mekdes.wav,የህጋዊ ወካይ ስልጣን ማለት በህግ ወይም በውል ከተሰጠው ውጪ ሌላ እርምጃ የማይወስድ ማለት ነው።
000459_ameha.wav,ይህ ደንብ የህዝብን ጥቅም ለመጠበቅ እና የመንግስትን ስልጣን በአግባቡ ለመጠቀም ያስችላል።
001184_ameha.wav,የስራ ማቆም አድማ ማለት ሰራተኞች የደሞዝ ጭማሪ፣ የስራ ሁኔታ መሻሻል ወይም ሌሎች መብቶችን ለማስከበር በጋራ ስራን የሚያቆሙበት ህጋዊ መንገድ ነው።
000276_ameha_aug1.wav,የፍርድ ቤት ውሳኔ አፈጻጸም ወቅት ተበዳሪው መክፈል ያለበትን ገንዘብ ለመክፈል ፈቃደኛ ካልሆነ እና ንብረቶቹን ሁሉ ለሌላ ሰው አሳልፎ ከሰጠ ፍርድ ቤቱ የተበዳሪውን የጉዞ እገዳ ሊጥልበት ይችላል ይህም ተበዳሪው እዳውን ሳይከፍል ከሀገር እንዳይወጣ ለመከላከል የሚደረግ እርምጃ ሲሆን በተጨማሪም ተበዳሪው ንብረቶቹን መልሶ ለእዳ መክፈያነት እንዲያቀርብ ወይም በምትኩ በቂ ዋስትና እንዲሰጥ ተገዶ ሊታዘዝ ይችላል እንዲሁም ትእዛዙን ካልፈጸመ በፍርድ ቤት መናቅ ወንጀል ተከሶ እስከ ስድስት ወር በሚደርስ ቀላል እስራት ሊቀጣ ይችላል እንዲሁም ተበዳሪው ንብረቱን የሸሸገው ወይም በሀሰት ለሌላ ሰው ያዛወረው መሆኑ ከተረጋገጠ ዝውውሩ ተሰርዞ ንብረቱ እንዲወረስ እና ድርጊቱን የፈጸሙ ግብረ አበሮችም በህግ እንዲጠየቁ ይደረጋል እንዲሁም ተበዳሪው በውሳኔው መሰረት ክፍያውን መፈጸም የማይችል መሆኑን በበቂ ማስረጃ ካስረዳ ፍርድ ቤቱ ክፍያውን በየጊዜው እንዲከፍል ሊፈቅድለት ይችላል ነገር ግን ይህ ፈቃድ የሚሰጠው ተበዳሪው እውነተኛ ሀሳብ ያለው መሆኑ ሲረጋገጥ ብቻ ነው ።
000955_mekdes_aug1.wav,የጋራ ይዞታ ማለት ሁለት ወይም ከዚያ በላይ ሰዎች በአንድ ንብረት ላይ የጋራ ባለቤትነት ሲኖራቸው ማለት ነው።
001215_ameha.wav,የግዴታ ማስተላለፍ በህጉ አንቀጽ አራት መቶ ሃያ ሰባት መሰረት ነው።
000385_mekdes.wav,የፈጠራ ባለቤትነት ማለት የአንድን ፈጠራ ብቸኛ መብት የሚያረጋግጥ ህጋዊ ሰነድ ማለት ነው።
000805_mekdes.wav,ፍርድ ቤቱ አንድን ክስ ውድቅ ሊያደርገው የሚችለው ክሱ በህግ ተቀባይነት የሌለው መሆኑ ሲረጋገጥ ወይም ከሳሹ ደጋግሞ በቀጠሮው ቀን ሳይቀርብ ሲቀር ወይም የቀረበው ክስ ምንም አይነት የህግ መሰረት የሌለው መሆኑን ዳኛው ሲረዳ ብቻ ነው ።
001437_gtts.wav,የወንጀል ምርመራ ሂደት የሚከተሉትን ደረጃዎች ያካትታል አንደኛ የወንጀል መረጃ መቀበል ሁለተኛ የምስክሮችን ቃል መመዝገብ ሶስተኛ ተገቢ የሆኑ የሰነድ እና የቁሳቁስ ማስረጃዎችን መሰብሰብ አራተኛ ተጠርጣሪውን መርምሮ ለከሳሽ መስሪያ ቤት የምርመራ መዝገቡን ማስተላለፍ ሲሆኑ እያንዳንዳቸው ጥንቃቄ የተሞላበት አካሄድ ይፈልጋሉ ።
000343_mekdes_aug1.wav,የውል ስምምነት ማለት ሁለት ወይም ከዚያ በላይ የሆኑ ሰዎች በመካከላቸው የህግ ግዴታን ለመፍጠር ወይም ለማቋረጥ ወይም ለመለወጥ የሚያደርጉት በፈቃደኝነት ላይ የተመሰረተ ግልጽ የሆነ ስምምነት ነው ።
000769_ameha_aug1.wav,ተከሳሹ በወንጀል ድርጊቱ ወቅት የአእምሮ ጤንነቱ የተጓደለ መሆኑ በህክምና ማስረጃ ከተረጋገጠ እና ድርጊቱን ሲፈጽም ውጤቱን መረዳት የማይችል ከሆነ ፍርድ ቤቱ ከቅጣት ነጻ አድርጎ ወደ ህክምና ተቋም እንዲላክ ትእዛዝ ሊሰጥ ይችላል ።
001332_mekdes.wav,የመድን ተጠቃሚው ስለ ንብረቱ ሁኔታ ለኢንሹራንስ ኩባንያው ሀሰተኛ መረጃ ከሰጠ እና ይህ መረጃ የኩባንያውን ውሳኔ ወይም የአረቦን መጠን የሚቀይር ከሆነ ኩባንያው ጉዳት በሚደርስበት ጊዜ ክፍያ የመከልከል ወይም ውሉን የመሰረዝ መብት አለው ።
000130_mekdes.wav,አንድ ሀገር በአለም አቀፍ ስምምነት ላይ የተጠቀሱትን ግዴታዎች ለመወጣት የሚያስችል የህግ ማሻሻያ ሲያደርግ ይህ ማሻሻያ በዜጎች መሰረታዊ መብቶች ላይ ተጽእኖ እንዳይኖረው ጥንቃቄ ማድረግ ያለበት ሲሆን ይህም የስምምነቱን አላማ ከሀገር ውስጥ ህግ ጋር ለማጣጣም ይረዳል ።
000871_ameha_aug1.wav,የንብረት ይዞታ በሃይል ከተያዘ በህጉ አንቀጽ አንድ ሺህ ሁለት መቶ ዘጠኝ መሰረት ነው የሚመለሰው።
001123_gtts_aug1.wav,በወንጀል ህግ አንቀጽ አምስት መቶ አስር መሰረት በህገ ወጥ መንገድ የመሬት ወረራ መፈጸም ወይም የመንግስትን መሬት ለግል ጥቅም ማዋል በህግ የሚያስቀጣ ወንጀል ሲሆን ተከሳሹ በመሬቱ ላይ የገነባቸው ቤቶች እንዲፈርሱ ከመደረጉም በላይ ለደረሰው ጉዳት ካሳ እንዲከፍል እና በእስራት እንዲቀጣ ፍርድ ቤቱ ይወስናል ።
001396_ameha_aug1.wav,ይህ ህግ የመንግስት አስተዳደር በህገ መንግስታዊ መርሆዎች እንዲመራ ያለመ ነው።
000087_ameha.wav,አንድ የፍርድ ቤት ውሳኔ በሁለቱም ወገኖች ከተፈቀደ እና ይግባኝ ለማለት ምንም አይነት ፍላጎት ከሌለ ውሳኔው እንደ የመጨረሻ ይቆጠራል።
001482_ameha_aug1.wav,የአስተዳደር ይግባኝ ሂደት አምስት ዋና ዋና ክፍሎች አሉት አንደኛ የይግባኝ ጥያቄ ማቅረብ ሁለተኛ የማስረጃ አሰባሰብ ሶስተኛ የቃል ክርክር አራተኛ የውሳኔ ረቂቅ ዝግጅት እና አምስተኛ የመጨረሻ ውሳኔ አሰጣጥ ናቸው።
000330_ameha.wav,አንድ የፍርድ ቤት ውሳኔ የህግ የበላይነት መርህን ካልተከተለ እና ከህገ መንግስቱ ጋር የሚጋጭ ከሆነ ውሳኔው ህጋዊ ተቀባይነት አይኖረውም።
001238_mekdes.wav,የንግድ ምልክት ባለቤት መብቱን ለሌላ ሰው ማስተላለፍ ወይም ፈቃድ መስጠት የሚችል ሲሆን ይህ ዝውውር በንግድ እና ቀጠናዊ ትስስር ሚኒስቴር መመዝገብ ያለበት እና በማንኛውም ጊዜ ለህዝብ ክፍት በሆነ መዝገብ ውስጥ መገኘት አለበት ።
000466_ameha.wav,ይህ አዋጅ እንደሚያረጋግጠው የመንግስት ሀብቶች በአግባቡ እና በግልጽነት ጥቅም ላይ መዋል አለባቸው።
000121_mekdes.wav,ስልሳ ስድስት። የመንግስት ንብረት አስተዳደር ህግ የመንግስት ንብረቶችን በአግባቡ ለመጠቀም እና ብክነትን ለመከላከል የሚያስችሉ ደንቦችን ያስቀምጣል።
001044_gtts_aug1.wav,የንግድ ውድድር እና የሸማቾች ጥበቃ ባለስልጣን በገበያ ውስጥ የዋጋ ማስተካከያዎችን የመቆጣጠር እና የጥራት ጉድለት ያለባቸውን ምርቶች ከገበያ የማስወገድ ስልጣን ያለው ሲሆን ጥፋተኛ ሆኖ በተገኘው ነጋዴ ላይ እርምጃ ይወስዳል ።
001095_ameha_aug1.wav,የንግድ ምልክት ምዝገባው ካለቀ እና በወቅቱ ካልታደሰ ሌሎች ተመሳሳይ ምልክቶችን መጠቀም ይችላሉ።
001130_ameha.wav,የፍትሀብሄር ክስ የይግባኝ አቤቱታ የሚቀርበው የመጀመሪያው ፍርድ ቤት ውሳኔ በህግ ያልተመሰረተ ወይም ስህተት የፈጸመ እንደሆነ ሲታመን ሲሆን ይህም ለከፍተኛ ፍርድ ቤት ይቀርባል።
001294_gtts_aug1.wav,የወንጀል ህግ አንቀጽ ስምንት መቶ አስር መሰረት በህገ ወጥ መንገድ የሰዎችን የስልክ መስመር በመጥለፍ ወይም የግል የኤሌክትሮኒክስ መገናኛዎችን በመበርበር ሚስጥራዊ መረጃዎችን የሰረቀ ማንኛውም ሰው በሳይበር ወንጀል ተከሶ በህግ ፊት ተገቢውን ቅጣት የሚያገኝ ሲሆን ይህም የግለሰቦችን ግላዊነት ለመጠበቅ ነው ።
000860_ameha.wav,የንግድ ድርጅቶች የሚመዘገቡበት ህጋዊ ቅርጾች የሚከተሉት ናቸው አንደኛ የግል ንግድ ድርጅት ሁለተኛ ሃላፊነቱ የተወሰነ የግል ማህበር ሶስተኛ አክሲዮን ማህበር እና አራተኛ የህብረት ስራ ማህበር የሚሉት ናቸው።
001459_ameha.wav,የንብረት ዝርፊያ ወንጀል ተጎጂ የሆነ ሰው ወዲያውኑ ለቅርብ ፖሊስ ጣቢያ ማሳወቅ ያለበት ሲሆን የጠፋውን ንብረት ዝርዝር እና ግምታዊ ዋጋ እንዲሁም ድርጊቱን የፈጸሙ ሰዎችን መለያ ምልክቶች መግለጽ ይኖርበታል እንዲሁም ፖሊስ በሰጠው መረጃ መሰረት ፈጣን ፍተሻ እና ክትትል የማድረግ ግዴታ አለበት ።
001126_mekdes.wav,የባንክ ብድር ውል ውስጥ የሚካተቱ ዋና ዋና ነጥቦች አንደኛ የብድሩ መጠን ሁለተኛ የወለድ ተመን ሶስተኛ ብድሩ ተከፍሎ የሚያልቅበት ጊዜ አራተኛ የዋስትናው አይነት እና አምስተኛ ተበዳሪው ግዴታውን ባይወጣ የሚወሰዱ እርምጃዎች ሲሆኑ እነዚህ ነጥቦች በሁለቱም ወገኖች ተፈርመው በውልና ማስረጃ መረጋገጥ ያለባቸው ህጋዊ ሰነዶች ናቸው ።
