file_name,transcription
001147_mekdes.wav,የአቃቤ ህግ ቢሮ የሚከተሉትን ዋና ዋና ተግባራት ያከናውናል አንደኛ የወንጀል ክሶችን ማዘጋጀት ሁለተኛ በፍርድ ቤት መከራከር ሶስተኛ ማስረጃዎችን መገምገም እና አራተኛ የህግ ማሻሻያዎችን ማቅረብ።
001224_gtts_aug1.wav,የፍርድ ቤት መዝገብ እንዲገለበጥ ወይም እንዲመረመር የሚፈቀደው ለተከራካሪ ወገኖች ወይም ለጠበቆቻቸው ብቻ ሲሆን ሌላ ሶስተኛ ወገን መዝገቡን ማየት የሚችለው በቂ የህግ ምክንያት እንዳለው ለፍርድ ቤቱ አስረድቶ የጽሁፍ ፈቃድ ሲያገኝ ብቻ እንደሆነ በስነ ስርአት ህጉ ተገልጽዋል ።
000608_mekdes.wav,የታክስ አስተዳደር አዋጅ ቁጥር ዘጠኝ መቶ ሰባ አምስት አንቀጽ አንድ መቶ ሰባት አስር ሰባት እንደሚደነግገው ማንኛውም ግብር ከፋይ የታክስ ባለስልጣኑ የሰጠውን የታክስ ውሳኔ ተከትሎ የሚመጣውን የገንዘብ ቅጣት በወቅቱ ካልከፈለ ቅጣቱ በየወሩ በሁለት በመቶ እየጨመረ የሚሄድ ሲሆን ይህም ግብር ከፋዩ ግዴታውን በወቅቱ እንዲወጣ ለማስገደድ ነው ።
000143_mekdes.wav,የውል ማስረጃ ማለት በውል ክርክር ውስጥ የውሉን ህጋዊነት የሚያረጋግጥ ማስረጃ ማለት ነው።
000751_mekdes_aug1.wav,የይርጋ ጊዜ ማለት አንድ ሰው የይገባኛል ጥያቄ የማቅረብ ወይም የህግ እርምጃ የመውሰድ መብቱን የሚጠቀምበት በህግ የተወሰነ ጊዜ ሲሆን ይህም ጊዜው ካለፈ በኋላ መብቱ ይጠፋል።
000981_gtts.wav,የአክሲዮን ማህበር ባለአክሲዮኖች በኩባንያው ውስጥ ያላቸውን አክሲዮን ለሶስተኛ ወገን ሲሸጡ ዝውውሩ በኩባንያው መተዳደሪያ ደንብ መሰረት መከናወን ያለበት ሲሆን ዝውውሩም በንግድ መዝገብ ውስጥ ተመዝግቦ መጽደቅ ይኖርበታል ።
000197_ameha.wav,የሰበር ሰሚ ችሎት ማለት የዝቅተኛ ፍርድ ቤት ውሳኔዎችን ህጋዊነት የሚፈትሽ ከፍተኛው የፍርድ አካል ነው።
000883_ameha.wav,አንድ ሰው በሌላ ሰው ላይ የደረሰውን ጉዳት ለማካካስ የሚገደደው ድርጊቱ በእሱ ጥፋት የተፈጸመ መሆኑ ሲረጋገጥ እና በድርጊቱ ምክንያት ጉዳቱ መድረሱ በበቂ ሁኔታ ሲያስረዳ ሲሆን የካሳው መጠን ደግሞ በደረሰው ትክክለኛ ጉዳት ላይ ተመስርቶ ይሰላል ።
000279_mekdes.wav,ይህ የፍርድ ቤት ትእዛዝ እንደሚገልጸው ማንኛውም በክርክር ላይ ያለ ንብረት እስከ መጨረሻው ውሳኔ ድረስ እንዳይሸጥ ወይም እንዳይለወጥ የታገደ በመሆኑ ይህንን ትእዛዝ በመጣስ የሚደረግ ማንኛውም የንብረት ዝውውር በህግ ፊት ዋጋ የሌለው እና ተቀባይነት የማይኖረው ይሆናል ።
000293_ameha.wav,ማንኛውም ህዝባዊ ምርጫ በፍትሃዊነት እና በነጻነት የሚካሄድ መሆኑን የማረጋገጥ ህገመንግስታዊ ግዴታ በምርጫ ቦርድ ላይ ተጥልዋል።
001377_mekdes_aug1.wav,የፍትሀብሄር ስነ ስርአት ህጉ እንደሚያዘው አንድ ክስ በፍርድ ቤት በሚታይበት ወቅት ምስክሮች በችሎት ፊት ቀርበው ቃላቸውን መስጠት ያለባቸው ሲሆን ምስክሩ በጠና መታመሙ ወይም ከአገር ውጭ መሆኑ ሲረጋገጥ ግን ቃሉ በኮሚሽን ወይም በቪዲዮ ሊሰማ የሚችልበት አሰራር በህግ ተፈቅድዋል ።
000400_mekdes.wav,የንግድ ፈቃድ ሳይኖረው የሚነግድ ማንኛውም ሰው በቁጥጥር ስር ሲውል ንብረቱ ሊወረስ እና ለህዝብ ሽያጭ ሊቀርብ እንደሚችል እንዲሁም በገንዘብ እንደሚቀጣ ህጉ ያሳያል ።
000122_ameha.wav,የይግባኝ አቤቱታ ከቀረበ በኋላ የፍርድ ቤቱ መዝገብ ቤት ይግባኙን ይመረምራል እና ህጋዊ መስፈርቶችን ማምዋላቱን ያረጋግጣል።
001207_ameha_aug1.wav,ይህ የፍርድ ቤት ውሳኔ ከዛሬ ጀምሮ ተፈጻሚ የሚሆን ሲሆን ሁሉም የሚመለከታቸው አካላትም እንዲታዘዙት ታዝዋል።
000202_ameha_aug1.wav,የህግ ውክልና ዋና ዋና ግዴታዎች የሚከተሉት ናቸው አንደኛ የደንበኛውን ጥቅም መጠበቅ ሁለተኛ ሚስጥራዊነትን ማክበር ሶስተኛ የህግ ምክር መስጠት እና አራተኛ በፍርድ ቤት መወከል የሚሉት ናቸው።
000835_ameha_aug1.wav,አንቀጽ ስልሳ አንድ ንኡስ አንቀጽ አምስት የግብር ከፋዩ ከግብር ነጻ የሆኑ ወጪዎችን ለመጠየቅ የሚያስችሉትን ሁኔታዎች በዝርዝር ያብራራል ከእነዚህም ውስጥ የትምህርት እና የጤና ወጪዎች ይጠቀሳሉ።
000246_ameha_aug1.wav,የማይንቀሳቀስ ንብረት ሽያጭ ውል በጽሁፍ ከተዘጋጀ እና በፍርድ ቤት ወይም በሌላ ስልጣን ባለው አካል ከተረጋገጠ በስተቀር የህግ ውጤት የለውም ሲል የፍትሀብሄር ህግ አንቀጽ ሁለት ሺህ አንድ መቶ ሃያ ስምንት በግልጽ ያስቀምጣል።
001435_ameha.wav,የንብረት ማፍረስ ትእዛዝ ማለት አንድን ህንጻ ወይም ሌላ ንብረት ለማፍረስ በፍርድ ቤት ወይም በመንግስት አካል የተሰጠ ህጋዊ ትእዛዝ ሲሆን ይህም ህገወጥ ግንባታዎችን ሊመለከት ይችላል።
001421_ameha_aug1.wav,የመሬት ይገባኛል ክርክር የሚከተሉትን ነጥቦች መያዝ አለበት አንደኛ የመሬቱ ካርታ ወይም ደብተር ሁለተኛ የመሬቱ ስፋት እና ወሰን ሶስተኛ መሬቱ የተያዘበት ህጋዊ መንገድ እና አራተኛ በክርክሩ ወቅት ምስክር ሊሆኑ የሚችሉ የጎረቤት ባለይዞታዎች መኖር ።
001153_ameha.wav,የአስተዳደር ውሳኔዎች በሚሰጡበት ጊዜ የውሳኔውን ውጤት እና ሊፈጠሩ የሚችሉ ጉዳቶችን ከግምት ውስጥ ማስገባት ያስፈልጋል።
000384_ameha_aug1.wav,የርስ በእርስ የንብረት ይዞታ ማለት አንድ ንብረት በጋራ በበርካታ ሰዎች ባለቤትነት ስር የሚገኝበት ሁኔታ ሲሆን እያንዳንዱ ባለቤት በንብረቱ ላይ የተወሰነ ድርሻ እና መብት ይኖረዋል።
001335_gtts_aug1.wav,የወንጀል ህግ አላማ ወንጀል እንዳይፈጸም መከላከል እና የወንጀል ድርጊት የፈጸሙ ሰዎችን በህግ አግባብ በመቅጣት ሌሎች ትምህርት እንዲወስዱ ማድረግ ሲሆን ይህም የሚከናወነው ፍትሀዊ እና ገለልተኛ በሆነ የፍርድ ሂደት አማካኝነት መሆኑን ህገ መንግስቱ በግልጽ ያሳያል ።
000854_mekdes_aug1.wav,የቅድመ ፍርድ ቤት ስምምነት ማለት ተከሳሹ በፈቃደኝነት የጥፋተኛነት ውሳኔን በመቀበል የቅጣት ቅናሽ የሚያገኝበት ስምምነት ማለት ነው።
000219_mekdes_aug1.wav,የግንባታ ፍቃድ የተሰጠበት ንብረት በተጠቀሰው ጊዜ ውስጥ ካልተገነባ የማዘጋጃ ቤት ባለስልጣናት ፍቃዱን የመሻር ስልጣን ይኖራቸዋል።
000641_mekdes.wav,አሰሪው የሰራተኛውን የስራ ሰአት በቀን ከስምንት ሰአት ወይም በሳምንት ከአርባ አራት ሰአት በላይ እንዲሆን ማድረግ የማይችል ሲሆን ይህም ገደብ ለሰራተኛው ጤናና ደህንነት ሲባል የተቀመጠ በመሆኑ አሰሪው ይህንን ህግ ከጣሰ ከፍተኛ የገንዘብ ቅጣትና ድርጅቱም ሊታገድ እንደሚችል ተደንግጓል ።
000001_mekdes_aug1.wav,የአለም አቀፍ የባህል ቅርሶች ዝውውር ቁጥጥር ስምምነት ማለት በህገ ወጥ መንገድ የወጡ ቅርሶችን ወደ ነበሩበት ሀገር ለመመለስ እና የቅርሶችን ደህንነት ለመጠበቅ የሚረዱ ደንቦች ስብስብ ሲሆን ይህም የሀገራትን ታሪካዊ ቅርስ እና ባህላዊ ማንነት ለመጠበቅ ወሳኝ እርምጃ ነው ።
000112_mekdes.wav,ማንኛውም አሰሪ በሰራተኛው ላይ ከባድ የዲሲፕሊን እርምጃ ለመውሰድ ሲፈልግ ድርጊቱ የተፈጸመበትን ቀንና ሁኔታ የሚገልጽ የጽሁፍ ማስረጃ ለሰራተኛው ማቅረብ ያለበት ሲሆን ሰራተኛውም በሰባት የስራ ቀናት ውስጥ ምላሹን እንዲሰጥ እድል ሊሰጠው እንደሚገባ በህጉ ተደንግጓል ።
000698_mekdes.wav,የኑዛዜ ቃል የሚሻረው ወይም የሚለወጠው ኑዛዜ ሰጪው በህይወት እያለ ሌላ አዲስ ኑዛዜ ሲያዘጋጅ ወይም የነበረውን ኑዛዜ መሻሩን በጽሁፍ ሲገልጽ ብቻ ሲሆን ይህ አዲስ ኑዛዜም ልክ እንደ መጀመሪያው በህጋዊ መንገድ ተመዝግቦና ጸድቆ መገኘት እንዳለበት በፍትሃ ብሄር ህጉ ላይ ተቀምጥዋል ።
001444_mekdes_aug1.wav,የአለም አቀፍ የንግድ ስምምነት ማለት በአባል ሀገራት መካከል የሚደረገውን የሸቀጦች እና የአገልግሎቶች ልውውጥ ለማቀላጠፍ ሲባል የጉምሩክ ቀረጥን ለመቀነስ እና የንግድ እንቅፋቶችን ለማስወገድ የሚደረግ የህግ ስምምነት ሲሆን ይህም የጋራ ተጠቃሚነትን ያረጋግጣል ።
000951_gtts_aug1.wav,በህገ መንግስቱ መሰረት ማንኛውም ሰው በቁጥጥር ስር በዋለ በ አርባ ስምንት ሰአታት ውስጥ ፍርድ ቤት የመቅረብ መብት ያለው ሲሆን ይህ ጊዜ ወደ ፍርድ ቤት ለመጓዝ የሚያስፈልገውን ተገቢ ጊዜ አይጨምርም ።
001330_ameha_aug1.wav,የጋራ ንብረት የሆኑት ነገሮች የሚከተሉትን ሊያካትቱ ይችላሉ አንደኛ የቤት መሬትና ንብረቶች ሁለተኛ የባንክ ሂሳቦችና ኢንቨስትመንቶች ሶስተኛ ተንቀሳቃሽ ንብረቶች እና አራተኛ የንግድ ስራዎች ሲሆኑ ሁሉም በትዳር ዘመን የተገኘ መሆን አለበት።
001291_mekdes.wav,የስራ ውል የሚቋረጥባቸው ምክንያቶች አንደኛ በሁለቱም ወገኖች ስምምነት ሁለተኛ ሰራተኛው በገዛ ፈቃዱ ስራ ሲለቅ ሶስተኛ በህግ በተደነገገው መሰረት የጡረታ እድሜ ሲደርስ እና አራተኛ ሰራተኛው ከባድ የዲሲፕሊን ጥሰት ፈጽሞ ሲገኝ እንደሆኑ በዝርዝር ተቀምጥዋል ።
001366_gtts.wav,በአንቀጽ ሁለት መቶ አስራ ዘጠኝ መሰረት አንድ ግለሰብ የንብረት ባለቤትነት መብቱን ለሌላ ሰው ለማስተላለፍ ከፈለገ ውሉ በሰነዶች ማረጋገጫና ምዝገባ ኤጀንሲ ፊት ቀርቦ መፈረም እና መመዝገብ ያለበት ሲሆን ይህ ካልሆነ ግን ውሉ ህጋዊ ውጤት አይኖረውም ።
000441_ameha.wav,የህግ ማእቀፎች በአጠቃላይ የሚከተሉትን ክፍሎች ያካትታሉ አንደኛ መግቢያ ሁለተኛ የአላማ መግለጫ ሶስተኛ የህግ ድንጋጌዎች እና አራተኛ የማስፈጸሚያ ዘዴዎች ሲሆኑ እያንዳንዳቸው የራሳቸው ጠቀሜታ አላቸው።
001136_mekdes_aug1.wav,የመንግስት ግዥ ጨረታ ላይ የሚሳተፉ ድርጅቶች የጨረታ ማስከበሪያ ዋስትና ማቅረብ ያለባቸው ሲሆን ይህም ተጫራቹ ከአሸነፈ በኋላ ውል ሳይፈርም ቢቀር ለመንግስት ገቢ ይደረጋል ።
001256_mekdes_aug1.wav,የፍርድ ቤቱ አፈጻጸም ግልጽነት የህዝብን እምነት ለመገንባት ወሳኝ ሲሆን በማንኛውም ደረጃ ያሉ የፍርድ ቤት ውሳኔዎች ለህዝብ ይፋ መሆን አለባቸው።
000663_mekdes_aug1.wav,አንድ ምስክር በችሎት ፊት የሚሰጠው ቃል ትክክለኛ መሆኑን ለማረጋገጥ ዳኛው ምስክሩን የማብራሪያ ጥያቄዎችን የመጠየቅ መብት ያለው ሲሆን ምስክሩም ለቀረቡለት ጥያቄዎች ግልጽ እና ታማኝ የሆነ መልስ የመስጠት ግዴታ ያለበት መሆኑን እና ይህንኑ በቃለ ጉባኤ እንደሚመዘገብ ህጉ ያዛል ።
001385_mekdes.wav,የፖሊስ አካላት የተጠርጣሪን የኤሌክትሮኒክስ መሳሪያዎች ለመበርበር ከፈለጉ ከፍርድ ቤት ልዩ ማዘዣ ማግኘት አለባቸው።
001257_mekdes.wav,አንድ መቶ ሰባት። በአስተዳደር ውሳኔ የተጉዳ አካል ጉዳዩን ለከፍተኛ የአስተዳደር ፍርድ ቤት የማቅረብ መብት ያለው ሲሆን ፍርድ ቤቱም የውሳኔውን ህጋዊነት እና ምክንያታዊነት ይፈትሻል።
001344_mekdes_aug1.wav,አንድ የመንግስት ባለስልጣን የስራ ሃላፊነቱን ባለመወጣት ሙስና ከፈጸመ እና ያ ድርጊት የህዝብን ጥቅም ከጎዳ በከባድ ወንጀል ተጠያቂ ይሆናል።
000317_ameha_aug1.wav,የፍርድ ቤት መዝገብ ማህደር ውስጥ የሚገኙ ሰነዶች በጥንቃቄ መያዝ ያለባቸው ሲሆን ማንኛውም ሰነድ ከመዝገቡ ውስጥ እንዲወጣ ወይም እንዲቀየር ማድረግ ጥብቅ የወንጀል ተጠያቂነት ያስከትላል እንዲሁም ባለጉዳዮች የሰነዶችን ግልባጭ ሲወስዱ የመዝገብ ቤቱ ሀላፊ ማህተም እና ፊርማ መኖሩን ማረጋገጥ ያለባቸው ሲሆን ኦሪጅናል ሰነዶች ግን ከፍርድ ቤቱ ቅጥር ግቢ ውጭ እንዲወጡ ፈጽሞ አይፈቀድም ።
000648_mekdes_aug1.wav,ሶስት መቶ አስራ አንድ። የህዝብ አገልግሎቶች ህግ የአስተዳደር አካላት ለአገልግሎት ፈላጊዎች የሚሰጡትን አገልግሎት ጥራት ደረጃ እና ቅልጥፍና ይደነግጋል ይህም ማለት ለዜጎች ምቹ አገልግሎት መስጠት አለባቸው።
000709_gtts.wav,የአለም አቀፍ የጉምሩክ ትብብር ስምምነት መሰረት አባል ሀገራት ህገወጥ ንግድን ለመከላከል እና የቀረጥ አሰባሰብ ስርአታቸውን ዘመናዊ ለማድረግ በጋራ የመስራት ግዴታ ያለባቸው ሲሆን ይህም ትብብር የመረጃ ልውውጥን እና በድንበር አካባቢ የሚደረጉ የጋራ ፍተሻዎችን የሚያካትት መሆኑን ስምምነቱ በዝርዝር ያስቀምጣል ።
001282_mekdes_aug1.wav,ሁለት መቶ ሃያ አራት። የክልል ህገ መንግስታት ከፌዴራል ህገ መንግስት ጋር የሚጋጩ መሆን የለባቸውም ነገር ግን የራሳቸውን የአስተዳደር አወቃቀር በዝርዝር ሊያወጡ ይችላሉ።
000972_mekdes.wav,የአስተዳደር አካላት ውሳኔያቸውን ሲለውጡ ወይም ሲሰርዙ በቂ ምክንያት ሊኖራቸው የሚገባ ሲሆን ውሳኔው በተፈጸመባቸው ሰዎች ላይ የሚደርሰውን ጉዳት ግምት ውስጥ ማስገባት ይኖርባቸዋል ።
000627_mekdes.wav,የቴክኖሎጂ ሽግግር ማለት የአንድን ቴክኖሎጂ መብቶች ለሌላ ወገን ማስተላለፍ ማለት ነው።
000632_mekdes.wav,የአንቀጽ አንድ መቶ ዘጠና ስድስት ንኡስ አንቀጽ ሁለት ድንጋጌ የውርስ ንብረት አስተዳደርን የሚመለከት ሲሆን አስተዳዳሪው ወራሾች ላይ ጉዳት ካላደረሰ በስተቀር ተጠያቂ አይሆንም።
001306_ameha_aug1.wav,አንድ ተከሳሽ የገንዘብ ችግር ከገጠመው እና ለራሱ ጠበቃ ለመቅጠር የሚያስችል አቅም ከሌለው ፍርድ ቤቱ የመንግስት ጠበቃ እንዲመደብለት ሊወስን ይችላል።
001248_ameha.wav,የመንግስት ንብረትን የሚመለከተው አንቀጽ አንድ ሺህ ስድስት መቶ ሃያ ስምንት በመንግስት ባለቤትነት ስር ያለ ንብረት ሲሆን ይህም ህዝብን ለማገልገል ወይም የመንግስት አላማዎችን ለማስፈጸም የሚያገለግል ነው።
001474_mekdes_aug1.wav,አንድ የፋይናንስ ተቋም አዲስ የባንክ አገልግሎት ወይም የብድር አይነት ለደንበኞቹ ለማቅረብ ሲፈልግ በመጀመሪያ የብሄራዊ ባንክን ፈቃድ ማግኘት ያለበት ሲሆን ብሄራዊ ባንክም አገልግሎቱ ለደንበኞች የሚሰጠውን ጥቅም እና ሊያስከትል የሚችለውን የፋይናንስ ስጋት መርምሮ ፈቃድ የሚሰጥ ወይም የሚከለክልበት አሰራር በፋይናንስ ህጉ ተደንግጓል ።
001254_gtts_aug1.wav,የፍርድ ቤት ትእዛዝ ማለት ፍርድ ቤቱ በአንድ ጉዳይ ላይ የሚሰጠው ህጋዊ መመሪያ ሲሆን ይህም ተዋዋይ ወገኖች የተወሰነ እርምጃ እንዲወስዱ ወይም እንዲከለከሉ የሚያስገድድ ነው።
001499_mekdes_aug1.wav,የታክስ አስተዳደር አዋጅ ቁጥር ዘጠኝ መቶ ሰባ አምስት አንቀጽ አስራ ስድስት አስር ሶስት እንደሚደነግገው ማንኛውም ግብር ከፋይ የታክስ ባለስልጣኑ የሚጠይቀውን ሰነድ በወቅቱ ካላቀረበ በየቀኑ የሚታሰብ የገንዘብ ቅጣት የሚጣልበት ሲሆን ሰነዱን ሆን ብሎ መደበቅ ደግሞ የወንጀል ክስ እንዲመሰረትበት የሚያደርግ ከባድ ጥፋት ነው ።
000795_ameha.wav,የፍትሀ ብሄር ህግ ማለት በግለሰቦች መካከል የሚፈጠሩ የህግ ግንኙነቶችን የሚመራ የህግ ቅርንጫፍ ነው።
000645_ameha.wav,የመሬት ይዞታ መብት የሚገኘው በመንግስት ከተሰጠ የመሬት ካርታ ወይም የይዞታ ሰነድ ሲሆን ይህ ሰነድ የመሬቱን ወሰን እና የባለቤቱን መብቶች በግልጽ ያስቀምጣል።
001012_gtts.wav,በአለም አቀፍ ደረጃ የሚደረጉ የባህል እና የጥበብ ስራዎች ልውውጥ ስምምነቶች የታሪካዊ ቅርሶችን ህገወጥ ዝውውር ለመከላከል በሚያስችል መልኩ መቃኘት ያለባቸው ሲሆን ማንኛውም ከሀገር የወጣ ቅርስ ያለባለቤቱ ፈቃድ ከተገኘ ወደ መጣበት ሀገር እንዲመለስ የማድረግ ግዴታ በአባል ሀገራት ላይ ይወድቃል ።
000556_mekdes.wav,የአስተዳደር በደል ክስን የሚመለከተው ፍርድ ቤት ጉዳዩን ለማጣራት አስፈላጊ የሆኑ ሰነዶችን ከማንኛውም የመንግስት መስሪያ ቤት የመጥራት ስልጣን በህግ ተሰጥቶታል ።
000681_ameha.wav,የግብር ይግባኝ ኮሚሽን ስልጣን በታክስ ባለስልጣን የተወሰነውን የግብር መጠን ቅሬታ የቀረበበትን መርምሮ ውሳኔ መስጠት ሲሆን ከፋዩ ይግባኙን ከማቅረቡ በፊት መከፈል ያለበትን ግብር ግማሹን ማስያዝ እንዳለበት እና ውሳኔውም በሰላሳ ቀናት ውስጥ መ መሰጠት እንዳለበት ይታወቃል ።
000577_ameha_aug1.wav,የመንግስት ንብረት አስተዳደር ስርአት የሚከተሉትን ደረጃዎች ያካትታል አንደኛ የንብረት ምዝገባ ሁለተኛ የንብረት አጠቃቀም ሶስተኛ የንብረት ጥገና አራተኛ የንብረት ሽያጭ እና አምስተኛ የንብረት ማስወገድ።
001109_gtts_aug1.wav,የአዋጅ ድንጋጌው በደንብ ካልተብራራ እና ለህዝብ ግልጽ ካልሆነ የህግ አፈጻጸሙ ችግር ይገጥመዋል።
001266_mekdes_aug1.wav,ሁለት መቶ ዘጠና አንድ። የመንግስት ገንዘብ አጠቃቀም ህግ የመንግስት የፋይናንስ አስተዳደርን የሚመሩ ህጎችን የሚደነግግ ሲሆን የገንዘብ ብክነትን ለመከላከል ያለመ ነው።
001183_gtts_aug1.wav,በወንጀል ህግ አንቀጽ አምስት መቶ አስር መሰረት በሰዎች መካከል ግጭት እንዲነሳ የሚቀሰቅስ ንግግር ማድረግ ወይም የጥላቻ ንግግርን በመገናኛ ብዙሀን ማሰራጨት በህግ የሚያስቀጣ ወንጀል ሲሆን ተከሳሹ ድርጊቱን የፈጸመው ሆን ብሎ ረብሻ እንዲነሳ ለማድረግ መሆኑ ከተረጋገጠ ቅጣቱ ከፍተኛ ይሆናል ።
000524_mekdes_aug1.wav,የጋብቻ መብትና ግዴታዎች ማለት ተጋቢዎች እርስ በእርሳቸው ሊኖራቸው የሚገባው ፍቅር መከባበርና መረዳዳት ሲሆን ይህም የጋራ ቤተሰብን ማስተዳደር ልጆችን ማሳደግና በንብረት አስተዳደር ላይ እኩል ስልጣን መኖርን የሚያካትትና በህግ ጥበቃ የሚደረግለት የቤተሰብ ህይወት መሰረት ነው ።
001059_mekdes_aug1.wav,የፌዴራል የስነ ምግባርና የጸረ ሙስና ኮሚሽን የመንግስት አካላት የስነ ምግባር ጥሰት ሲፈጽሙ የመመርመር ስልጣን አለው።
000540_mekdes.wav,የቅድሚያ ክፍያ ማለት በውሉ መጀመሪያ የሚከፈል እና ከጠቅላላው ዋጋ ላይ የሚቀነስ ገንዘብ ማለት ነው።
001194_mekdes.wav,አንድ ሀገር በአለም አቀፍ የሰብአዊ መብት ፍርድ ቤት የተሰጠውን ውሳኔ ተግባራዊ ለማድረግ ፈቃደኛ ካልሆነ ጉዳዩ በጸጥታው ምክር ቤት በኩል ሊታይ የሚችል ሲሆን ይህም ውሳኔ ተግባራዊ እንዲሆን ለማድረግ የተለያዩ ዲፕሎማሲያዊ እና ኢኮኖሚያዊ ጫናዎች ሊደረጉበት ይችላሉ ።
